x,y,z
290500,40500,147.8326342
290500,41000,147.7435964
290500,41500,147.6521549
290500,42000,147.5585414
290500,42500,147.4630026
290500,43000,147.3657888
290500,43500,147.2671438
290500,44000,147.1672954
290500,44500,147.066447
290500,45000,146.9647716
290500,45500,146.8624078
290500,46000,146.7594575
290500,46500,146.6559862
290500,47000,146.5520248
290500,47500,146.4475737
290500,48000,146.3426084
290500,48500,146.2370859
290500,49000,146.1309525
290500,49500,146.0241518
290500,50000,145.9166323
290500,50500,145.808355
290500,51000,145.6993001
290500,51500,145.5894719
290500,52000,145.4789033
290500,52500,145.3676572
290500,53000,145.2558279
290500,53500,145.1435388
290500,54000,145.0309405
290500,54500,144.9182056
290500,55000,144.805524
290500,55500,144.693096
290500,56000,144.581126
290500,56500,144.4698156
290500,57000,144.3593578
290500,57500,144.2499314
290500,58000,144.1416968
290500,58500,144.0347941
290500,59000,143.9293414
290500,59500,143.8254366
290500,60000,143.72316
290500,60500,143.6225787
290500,61000,143.5237527
290500,61500,143.4267419
290500,62000,143.3316134
290500,62500,143.2384487
290500,63000,143.1473513
290500,63500,143.0584518
290500,64000,142.9719123
290500,64500,142.887929
290500,65000,142.806732
290500,65500,142.7285836
290500,66000,142.653773
290500,66500,142.5826102
290500,67000,142.5154163
290500,67500,142.4525127
290500,68000,142.3942084
290500,68500,142.3407863
290500,69000,142.292489
290500,69500,142.2495039
290500,70000,142.2119479
290500,70500,142.1798483
290500,71000,142.1531525
290500,71500,142.1317348
290500,72000,142.1154028
290500,72500,142.1039071
290500,73000,142.0969506
290500,73500,142.0942002
290500,74000,142.0952978
290500,74500,142.0998727
290500,75000,142.1075526
290500,75500,142.117975
290500,76000,142.1307969
290500,76500,142.145703
290500,77000,142.1624118
290500,77500,142.1806794
290500,78000,142.2003005
290500,78500,142.221107
290500,79000,142.2429644
290500,79500,142.265766
290500,80000,142.2894262
290500,80500,142.3138729
290500,81000,142.3390398
290500,81500,142.3648596
290500,82000,142.3912585
290500,82500,142.4181517
290500,83000,142.4454416
290500,83500,142.4730177
290500,84000,142.5007588
290500,84500,142.5285366
290500,85000,142.5562213
290500,85500,142.5836877
290500,86000,142.610822
290500,86500,142.6375286
290500,87000,142.6637351
290500,87500,142.6893973
290500,88000,142.7145015
290500,88500,142.7390649
290500,89000,142.7631345
290500,89500,142.7867825
290500,90000,142.8101014
290500,90500,142.8331966
290500,91000,142.8561784
290500,91500,142.8791535
290500,92000,142.9022175
290500,92500,142.9254469
290500,93000,142.9488946
290500,93500,142.9725857
290500,94000,142.9965164
290500,94500,143.0206553
290500,95000,143.0449471
290500,95500,143.0693177
290500,96000,143.093682
290500,96500,143.1179519
290500,97000,143.1420448
290500,97500,143.1658924
290500,98000,143.1894475
290500,98500,143.2126899
290500,99000,143.2356296
290500,99500,143.2583079
290500,100000,143.2807958
290500,100500,143.3031894
290500,101000,143.3256034
290500,101500,143.3481632
290500,102000,143.3709947
290500,102500,143.3942149
290500,103000,143.417922
290500,103500,143.442187
290500,104000,143.467047
290500,104500,143.4925007
290500,105000,143.518507
290500,105500,143.5449861
290500,106000,143.5718242
290500,106500,143.5988798
290500,107000,143.6259929
290500,107500,143.6529956
290500,108000,143.6797233
290500,108500,143.7060259
290500,109000,143.7317781
290500,109500,143.7568883
290500,110000,143.7813048
290500,110500,143.8050196
290500,111000,143.8280695
290500,111500,143.8505331
290500,112000,143.8725263
290500,112500,143.8941942
290500,113000,143.9157019
290500,113500,143.9372233
290500,114000,143.9589303
290500,114500,143.9809815
290500,115000,144.0035123
290500,115500,144.0266272
290500,116000,144.0503935
290500,116500,144.074838
290500,117000,144.0999466
290500,117500,144.1256663
290500,118000,144.1519098
290500,118500,144.1785624
290500,119000,144.2054894
290500,119500,144.232546
290500,120000,144.259586
290500,120500,144.2864712
290500,121000,144.3130789
290500,121500,144.339309
290500,122000,144.3650881
290500,122500,144.3903729
290500,123000,144.4151506
290500,123500,144.4394378
290500,124000,144.4632774
290500,124500,144.4867347
290500,125000,144.5098917
290500,125500,144.5328413
290500,126000,144.5556817
290500,126500,144.5785103
290500,127000,144.6014189
290500,127500,144.6244893
290500,128000,144.6477905
290500,128500,144.6713766
290500,129000,144.6952858
290500,129500,144.7195402
290500,130000,144.7441475
290500,130500,144.7691016
290500,131000,144.7943851
290500,131500,144.8199709
290500,132000,144.8458245
290500,132500,144.8719055
290500,133000,144.8981692
290500,133500,144.9245674
290500,134000,144.9510495
290500,134500,144.9775617
290500,135000,145.0040476
290500,135500,145.0304475
290500,136000,145.0566971
290500,136500,145.0827272
290500,137000,145.1084623
290500,137500,145.1338194
290500,138000,145.158707
290500,138500,145.1830241
290500,139000,145.2066586
290500,139500,145.2294871
290500,140000,145.2513732
290500,140500,145.2721674
290500,141000,145.2917071
290500,141500,145.3098166
290500,142000,145.3263088
290500,142500,145.3409876
290500,143000,145.3536523
290500,143500,145.3641038
290500,144000,145.3721529
290500,144500,145.377632
290500,145000,145.3804099
291000,-15000,145.2527766
291000,-14500,145.2568303
291000,-14000,145.2649219
291000,-13500,145.2770197
291000,-13000,145.2930774
291000,-12500,145.3130345
291000,-12000,145.3368179
291000,-11500,145.364343
291000,-11000,145.3955152
291000,-10500,145.4302316
291000,-10000,145.468382
291000,-9500,145.5098504
291000,-9000,145.5545162
291000,-8500,145.6022547
291000,-8000,145.6529384
291000,-7500,145.7064366
291000,-7000,145.7626166
291000,-6500,145.8213427
291000,-6000,145.8824773
291000,-5500,145.9458799
291000,-5000,146.0114073
291000,-4500,146.078914
291000,-4000,146.1482516
291000,-3500,146.2192694
291000,-3000,146.291815
291000,-2500,146.3657346
291000,-2000,146.440874
291000,-1500,146.5170793
291000,-1000,146.5941984
291000,-500,146.6720816
291000,0,146.750583
291000,500,146.8295616
291000,1000,146.9088816
291000,1500,146.9884137
291000,2000,147.0680351
291000,2500,147.1476297
291000,3000,147.2270879
291000,3500,147.3063063
291000,4000,147.3851868
291000,4500,147.4636356
291000,5000,147.5415623
291000,5500,147.6188788
291000,6000,147.6954982
291000,6500,147.7713335
291000,7000,147.8462971
291000,7500,147.9203001
291000,8000,147.993252
291000,8500,148.0650608
291000,9000,148.1356333
291000,9500,148.2048756
291000,10000,148.2726945
291000,10500,148.3389983
291000,11000,148.4036985
291000,11500,148.4667106
291000,12000,148.527956
291000,12500,148.5873628
291000,13000,148.6448666
291000,13500,148.7004117
291000,14000,148.7539504
291000,14500,148.8054434
291000,15000,148.8548588
291000,15500,148.9021709
291000,16000,148.947359
291000,16500,148.9904051
291000,17000,149.0312924
291000,17500,149.0700027
291000,18000,149.1065148
291000,18500,149.1408027
291000,19000,149.1728342
291000,19500,149.2025698
291000,20000,149.2299628
291000,20500,149.2549598
291000,21000,149.2775016
291000,21500,149.2975249
291000,22000,149.3149649
291000,22500,149.3297576
291000,23000,149.3418427
291000,23500,149.3511662
291000,24000,149.3576822
291000,24500,149.3613543
291000,25000,149.3621562
291000,25500,149.3600711
291000,26000,149.3550902
291000,26500,149.3472101
291000,27000,149.3364311
291000,27500,149.322754
291000,28000,149.306179
291000,28500,149.2867056
291000,29000,149.2643345
291000,29500,149.2390721
291000,30000,149.2109373
291000,30500,149.1799676
291000,31000,149.1462251
291000,31500,149.1097971
291000,32000,149.0708023
291000,32500,149.0293611
291000,33000,148.9856371
291000,33500,148.9397404
291000,34000,148.8917195
291000,34500,148.8415639
291000,35000,148.7892052
291000,35500,148.7345271
291000,36000,148.6773776
291000,36500,148.6175866
291000,37000,148.5549836
291000,37500,148.4894141
291000,38000,148.4207543
291000,38500,148.3489227
291000,39000,148.2738894
291000,39500,148.1956809
291000,40000,148.1143805
291000,40500,148.0301248
291000,41000,147.9430966
291000,41500,147.8535151
291000,42000,147.761625
291000,42500,147.6676853
291000,43000,147.5719575
291000,43500,147.4746958
291000,44000,147.3761379
291000,44500,147.2764968
291000,45000,147.1759557
291000,45500,147.0746637
291000,46000,146.9727338
291000,46500,146.8702427
291000,47000,146.7672333
291000,47500,146.6637172
291000,48000,146.5596804
291000,48500,146.4550889
291000,49000,146.349896
291000,49500,146.2440492
291000,50000,146.1374977
291000,50500,146.0301995
291000,51000,145.9221274
291000,51500,145.8132746
291000,52000,145.7036587
291000,52500,145.5933238
291000,53000,145.4823422
291000,53500,145.3708131
291000,54000,145.2588611
291000,54500,145.1466324
291000,55000,145.0342903
291000,55500,144.9220101
291000,56000,144.8099729
291000,56500,144.6983601
291000,57000,144.5873476
291000,57500,144.4771013
291000,58000,144.3677729
291000,58500,144.2594979
291000,59000,144.1523943
291000,59500,144.0465639
291000,60000,143.9420943
291000,60500,143.839063
291000,61000,143.7375426
291000,61500,143.637607
291000,62000,143.539338
291000,62500,143.4428323
291000,63000,143.3482074
291000,63500,143.2556072
291000,64000,143.1652059
291000,64500,143.0772104
291000,65000,142.9918603
291000,65500,142.9094265
291000,66000,142.8302068
291000,66500,142.75452
291000,67000,142.6826975
291000,67500,142.6150734
291000,68000,142.5519733
291000,68500,142.4937018
291000,69000,142.4405294
291000,69500,142.3926794
291000,70000,142.3503135
291000,70500,142.3135176
291000,71000,142.2822889
291000,71500,142.2565406
291000,72000,142.2361103
291000,72500,142.2207695
291000,73000,142.2102352
291000,73500,142.2041822
291000,74000,142.2022558
291000,74500,142.2040838
291000,75000,142.209289
291000,75500,142.2175008
291000,76000,142.2283657
291000,76500,142.2415557
291000,77000,142.2567752
291000,77500,142.2737646
291000,78000,142.2923021
291000,78500,142.312202
291000,79000,142.3333111
291000,79500,142.3555037
291000,80000,142.3786743
291000,80500,142.4027306
291000,81000,142.4275868
291000,81500,142.4531564
291000,82000,142.4793479
291000,82500,142.5060609
291000,83000,142.5331847
291000,83500,142.5605987
291000,84000,142.5881748
291000,84500,142.6157817
291000,85000,142.6432893
291000,85500,142.6705757
291000,86000,142.6975323
291000,86500,142.7240705
291000,87000,142.7501259
291000,87500,142.7756621
291000,88000,142.8006724
291000,88500,142.8251793
291000,89000,142.8492325
291000,89500,142.8729049
291000,90000,142.8962865
291000,90500,142.9194775
291000,91000,142.942581
291000,91500,142.9656951
291000,92000,142.9889052
291000,92500,143.0122785
291000,93000,143.0358589
291000,93500,143.0596643
291000,94000,143.0836861
291000,94500,143.107891
291000,95000,143.1322243
291000,95500,143.1566158
291000,96000,143.1809864
291000,96500,143.2052558
291000,97000,143.2293504
291000,97500,143.2532109
291000,98000,143.276798
291000,98500,143.3000978
291000,99000,143.3231239
291000,99500,143.345918
291000,100000,143.3685482
291000,100500,143.3911042
291000,101000,143.4136916
291000,101500,143.4364238
291000,102000,143.459414
291000,102500,143.4827656
291000,103000,143.5065643
291000,103500,143.5308705
291000,104000,143.5557137
291000,104500,143.581089
291000,105000,143.6069559
291000,105500,143.63324
291000,106000,143.659837
291000,106500,143.6866189
291000,107000,143.7134423
291000,107500,143.7401575
291000,108000,143.7666187
291000,108500,143.7926937
291000,109000,143.818273
291000,109500,143.843277
291000,110000,143.8676618
291000,110500,143.8914222
291000,111000,143.9145922
291000,111500,143.9372426
291000,112000,143.9594769
291000,112500,143.9814238
291000,113000,144.0032294
291000,113500,144.0250476
291000,114000,144.0470301
291000,114500,144.0693171
291000,115000,144.0920287
291000,115500,144.1152574
291000,116000,144.1390637
291000,116500,144.1634724
291000,117000,144.1884726
291000,117500,144.2140191
291000,118000,144.2400364
291000,118500,144.2664244
291000,119000,144.2930653
291000,119500,144.3198315
291000,120000,144.3465935
291000,120500,144.3732281
291000,121000,144.3996247
291000,121500,144.4256921
291000,122000,144.4513621
291000,122500,144.4765924
291000,123000,144.5013678
291000,123500,144.5256991
291000,124000,144.5496209
291000,124500,144.5731883
291000,125000,144.5964724
291000,125500,144.6195553
291000,126000,144.6425249
291000,126500,144.6654699
291000,127000,144.6884754
291000,127500,144.7116187
291000,128000,144.7349666
291000,128500,144.758573
291000,129000,144.7824778
291000,129500,144.8067066
291000,130000,144.8312712
291000,130500,144.8561704
291000,131000,144.8813914
291000,131500,144.9069117
291000,132000,144.9327004
291000,132500,144.9587201
291000,133000,144.9849283
291000,133500,145.011278
291000,134000,145.037719
291000,134500,145.0641978
291000,135000,145.090658
291000,135500,145.1170396
291000,136000,145.1432784
291000,136500,145.1693057
291000,137000,145.1950464
291000,137500,145.2204186
291000,138000,145.2453319
291000,138500,145.2696862
291000,139000,145.2933703
291000,139500,145.3162607
291000,140000,145.338221
291000,140500,145.3591002
291000,141000,145.3787336
291000,141500,145.3969424
291000,142000,145.4135358
291000,142500,145.4283133
291000,143000,145.4410697
291000,143500,145.4516012
291000,144000,145.4597144
291000,144500,145.4652384
291000,145000,145.4680394
291500,-15000,145.2088221
291500,-14500,145.21281
291500,-14000,145.2207725
291500,-13500,145.2326833
291500,-13000,145.2485033
291500,-12500,145.268181
291500,-12000,145.2916536
291500,-11500,145.3188472
291500,-11000,145.3496781
291500,-10500,145.3840534
291500,-10000,145.4218719
291500,-9500,145.4630253
291500,-9000,145.5073988
291500,-8500,145.5548723
291500,-8000,145.6053205
291500,-7500,145.6586142
291500,-7000,145.7146207
291500,-6500,145.7732041
291500,-6000,145.834226
291500,-5500,145.8975456
291500,-5000,145.9630205
291500,-4500,146.0305063
291500,-4000,146.0998576
291500,-3500,146.1709279
291500,-3000,146.2435701
291500,-2500,146.317637
291500,-2000,146.3929816
291500,-1500,146.4694581
291500,-1000,146.5469216
291500,-500,146.6252299
291500,0,146.704243
291500,500,146.7838245
291500,1000,146.8638418
291500,1500,146.9441666
291500,2000,147.0246753
291500,2500,147.1052492
291500,3000,147.1857745
291500,3500,147.2661422
291500,4000,147.3462479
291500,4500,147.4259912
291500,5000,147.5052752
291500,5500,147.5840061
291500,6000,147.6620919
291500,6500,147.7394425
291500,7000,147.8159683
291500,7500,147.8915805
291500,8000,147.9661899
291500,8500,148.0397076
291500,9000,148.1120444
291500,9500,148.1831115
291500,10000,148.252821
291500,10500,148.3210864
291500,11000,148.3878236
291500,11500,148.4529517
291500,12000,148.5163944
291500,12500,148.5780803
291500,13000,148.637944
291500,13500,148.6959265
291500,14000,148.7519757
291500,14500,148.8060461
291500,15000,148.8580985
291500,15500,148.9080993
291500,16000,148.9560194
291500,16500,149.0018328
291500,17000,149.0455153
291500,17500,149.0870426
291500,18000,149.126389
291500,18500,149.1635257
291500,19000,149.1984199
291500,19500,149.2310341
291500,20000,149.2613256
291500,20500,149.2892468
291500,21000,149.3147462
291500,21500,149.3377698
291500,22000,149.3582627
291500,22500,149.376171
291500,23000,149.3914445
291500,23500,149.4040382
291500,24000,149.4139144
291500,24500,149.4210432
291500,25000,149.4254036
291500,25500,149.4269823
291500,26000,149.4257731
291500,26500,149.4217748
291500,27000,149.4149888
291500,27500,149.4054178
291500,28000,149.3930636
291500,28500,149.377927
291500,29000,149.3600092
291500,29500,149.3393144
291500,30000,149.3158542
291500,30500,149.2896522
291500,31000,149.2607476
291500,31500,149.2291973
291500,32000,149.1950759
291500,32500,149.1584665
291500,33000,149.1194695
291500,33500,149.0781789
291500,34000,149.0346237
291500,34500,148.9887794
291500,35000,148.9405632
291500,35500,148.8898461
291500,36000,148.8364635
291500,36500,148.7802347
291500,37000,148.7209825
291500,37500,148.6585496
291500,38000,148.5928122
291500,38500,148.5236923
291500,39000,148.4511665
291500,39500,148.3752714
291500,40000,148.2961031
291500,40500,148.213812
291500,41000,148.1285948
291500,41500,148.0406828
291500,42000,147.950331
291500,42500,147.8578061
291500,43000,147.763376
291500,43500,147.6672998
291500,44000,147.5698199
291500,44500,147.471155
291500,45000,147.3714956
291500,45500,147.2710001
291500,46000,147.1697936
291500,46500,147.0679675
291500,47000,146.9655814
291500,47500,146.8626655
291500,48000,146.759225
291500,48500,146.655245
291500,49000,146.5506962
291500,49500,146.4455409
291500,50000,146.3397396
291500,50500,146.2332563
291500,51000,146.1260649
291500,51500,146.0181533
291500,52000,145.9095273
291500,52500,145.8002136
291500,53000,145.6902611
291500,53500,145.5797407
291500,54000,145.4687448
291500,54500,145.3573844
291500,55000,145.2457866
291500,55500,145.1340901
291500,56000,145.0224413
291500,56500,144.9109892
291500,57000,144.799882
291500,57500,144.6892624
291500,58000,144.5792651
291500,58500,144.4700147
291500,59000,144.3616253
291500,59500,144.2542007
291500,60000,144.1478366
291500,60500,144.0426239
291500,61000,143.9386528
291500,61500,143.8360178
291500,62000,143.7348235
291500,62500,143.6351895
291500,63000,143.5372558
291500,63500,143.4411875
291500,64000,143.3471771
291500,64500,143.2554468
291500,65000,143.1662487
291500,65500,143.0798623
291500,66000,142.9965915
291500,66500,142.9167589
291500,67000,142.8406986
291500,67500,142.7687478
291500,68000,142.7012368
291500,68500,142.6384786
291500,69000,142.5807575
291500,69500,142.5283176
291500,70000,142.4813511
291500,70500,142.4399861
291500,71000,142.4042763
291500,71500,142.3741915
291500,72000,142.3496161
291500,72500,142.3303592
291500,73000,142.3161675
291500,73500,142.3067386
291500,74000,142.3017333
291500,74500,142.3007886
291500,75000,142.30353
291500,75500,142.3095832
291500,76000,142.3185854
291500,76500,142.3301941
291500,77000,142.3440948
291500,77500,142.3600053
291500,78000,142.3776779
291500,78500,142.3968988
291500,79000,142.4174851
291500,79500,142.4392802
291500,80000,142.462148
291500,80500,142.4859669
291500,81000,142.5106236
291500,81500,142.5360074
291500,82000,142.5620069
291500,82500,142.5885063
291500,83000,142.6153854
291500,83500,142.6425196
291500,84000,142.6697826
291500,84500,142.6970495
291500,85000,142.7242015
291500,85500,142.7511307
291500,86000,142.777745
291500,86500,142.803972
291500,87000,142.8297629
291500,87500,142.8550944
291500,88000,142.8799692
291500,88500,142.9044149
291500,89000,142.9284814
291500,89500,142.9522367
291500,90000,142.9757614
291500,90500,142.9991426
291500,91000,143.0224675
291500,91500,143.0458167
291500,92000,143.0692587
291500,92500,143.0928451
291500,93000,143.116607
291500,93500,143.1405539
291500,94000,143.1646734
291500,94500,143.1889333
291500,95000,143.2132853
291500,95500,143.2376695
291500,96000,143.2620207
291500,96500,143.2862745
291500,97000,143.3103734
291500,97500,143.3342729
291500,98000,143.357946
291500,98500,143.3813863
291500,99000,143.4046101
291500,99500,143.4276559
291500,100000,143.4505822
291500,100500,143.4734638
291500,101000,143.4963868
291500,101500,143.5194421
291500,102000,143.5427183
291500,102500,143.5662952
291500,103000,143.5902372
291500,103500,143.6145877
291500,104000,143.6393653
291500,104500,143.6645614
291500,105000,143.6901394
291500,105500,143.716037
291500,106000,143.7421695
291500,106500,143.7684344
291500,107000,143.7947187
291500,107500,143.8209056
291500,108000,143.8468827
291500,108500,143.8725489
291500,109000,143.8978215
291500,109500,143.9226414
291500,110000,143.9469775
291500,110500,143.9708283
291500,111000,143.9942225
291500,111500,144.0172165
291500,112000,144.0398913
291500,112500,144.0623471
291500,113000,144.0846966
291500,113500,144.107058
291500,114000,144.1295478
291500,114500,144.1522734
291500,115000,144.1753267
291500,115500,144.198779
291500,116000,144.2226767
291500,116500,144.2470399
291500,117000,144.2718611
291500,117500,144.297107
291500,118000,144.3227211
291500,118500,144.3486281
291500,119000,144.3747386
291500,119500,144.4009554
291500,120000,144.4271791
291500,120500,144.4533142
291500,121000,144.4792743
291500,121500,144.5049867
291500,122000,144.5303958
291500,122500,144.5554653
291500,123000,144.5801794
291500,123500,144.6045422
291500,124000,144.6285768
291500,124500,144.6523227
291500,125000,144.6758325
291500,125500,144.6991691
291500,126000,144.7224012
291500,126500,144.7455997
291500,127000,144.7688346
291500,127500,144.7921711
291500,128000,144.8156677
291500,128500,144.8393737
291500,129000,144.8633282
291500,129500,144.8875589
291500,130000,144.9120827
291500,130500,144.9369052
291500,131000,144.9620218
291500,131500,144.9874187
291500,132000,145.0130737
291500,132500,145.0389573
291500,133000,145.0650341
291500,133500,145.091263
291500,134000,145.1175985
291500,134500,145.1439907
291500,135000,145.1703853
291500,135500,145.1967241
291500,136000,145.2229437
291500,136500,145.2489755
291500,137000,145.2747446
291500,137500,145.3001685
291500,138000,145.3251561
291500,138500,145.3496061
291500,139000,145.3734059
291500,139500,145.3964298
291500,140000,145.4185384
291500,140500,145.4395774
291500,141000,145.4593777
291500,141500,145.4777555
291500,142000,145.4945146
291500,142500,145.5094486
291500,143000,145.5223466
291500,143500,145.5329991
291500,144000,145.541208
291500,144500,145.5467981
291500,145000,145.5496329
292000,-15000,145.1701922
292000,-14500,145.1741121
292000,-14000,145.1819414
292000,-13500,145.1936592
292000,-13000,145.2092339
292000,-12500,145.2286237
292000,-12000,145.2517763
292000,-11500,145.2786293
292000,-11000,145.3091101
292000,-10500,145.3431367
292000,-10000,145.3806174
292000,-9500,145.4214522
292000,-9000,145.4655326
292000,-8500,145.512743
292000,-8000,145.562961
292000,-7500,145.6160588
292000,-7000,145.6719036
292000,-6500,145.7303591
292000,-6000,145.7912857
292000,-5500,145.8545421
292000,-5000,145.9199853
292000,-4500,145.9874719
292000,-4000,146.0568583
292000,-3500,146.1280012
292000,-3000,146.200758
292000,-2500,146.274987
292000,-2000,146.3505476
292000,-1500,146.4273005
292000,-1000,146.5051079
292000,-500,146.5838334
292000,0,146.6633425
292000,500,146.7435026
292000,1000,146.8241831
292000,1500,146.905256
292000,2000,146.9865962
292000,2500,147.0680814
292000,3000,147.1495928
292000,3500,147.231015
292000,4000,147.3122364
292000,4500,147.3931494
292000,5000,147.4736498
292000,5500,147.5536373
292000,6000,147.633015
292000,6500,147.7116889
292000,7000,147.7895681
292000,7500,147.8665637
292000,8000,147.9425889
292000,8500,148.0175587
292000,9000,148.0913892
292000,9500,148.1639982
292000,10000,148.2353044
292000,10500,148.3052283
292000,11000,148.373692
292000,11500,148.4406198
292000,12000,148.5059389
292000,12500,148.5695796
292000,13000,148.631476
292000,13500,148.6915666
292000,14000,148.7497944
292000,14500,148.8061073
292000,15000,148.8604578
292000,15500,148.9128031
292000,16000,148.9631042
292000,16500,149.0113256
292000,17000,149.057434
292000,17500,149.1013975
292000,18000,149.1431848
292000,18500,149.1827639
292000,19000,149.2201012
292000,19500,149.2551614
292000,20000,149.2879069
292000,20500,149.318298
292000,21000,149.3462935
292000,21500,149.3718514
292000,22000,149.3949303
292000,22500,149.4154907
292000,23000,149.4334963
292000,23500,149.4489155
292000,24000,149.4617227
292000,24500,149.4718984
292000,25000,149.4794296
292000,25500,149.4843092
292000,26000,149.4865348
292000,26500,149.4861074
292000,27000,149.4830289
292000,27500,149.4773014
292000,28000,149.4689247
292000,28500,149.4578973
292000,29000,149.4442157
292000,29500,149.4278776
292000,30000,149.4088839
292000,30500,149.3872426
292000,31000,149.3629715
292000,31500,149.3360997
292000,32000,149.3066674
292000,32500,149.2747231
292000,33000,149.2403215
292000,33500,149.2035075
292000,34000,149.1642816
292000,34500,149.1226057
292000,35000,149.0783789
292000,35500,149.0314618
292000,36000,148.9816747
292000,36500,148.9288259
292000,37000,148.8727343
292000,37500,148.8132413
292000,38000,148.7502253
292000,38500,148.6836129
292000,39000,148.6133891
292000,39500,148.5396029
292000,40000,148.4623656
292000,40500,148.3818438
292000,41000,148.2982489
292000,41500,148.2118244
292000,42000,148.1228335
292000,42500,148.0315477
292000,43000,147.9382369
292000,43500,147.8431609
292000,44000,147.7465627
292000,44500,147.648663
292000,45000,147.5496569
292000,45500,147.4497113
292000,46000,147.3489635
292000,46500,147.2475219
292000,47000,147.1454666
292000,47500,147.042852
292000,48000,146.9397093
292000,48500,146.8360504
292000,49000,146.7318723
292000,49500,146.6271608
292000,50000,146.521896
292000,50500,146.4160565
292000,51000,146.3096233
292000,51500,146.2025846
292000,52000,146.0949384
292000,52500,145.9866953
292000,53000,145.8778802
292000,53500,145.7685333
292000,54000,145.6587101
292000,54500,145.5484805
292000,55000,145.4379276
292000,55500,145.3271451
292000,56000,145.2162353
292000,56500,145.1053062
292000,57000,144.9944689
292000,57500,144.8838354
292000,58000,144.7735169
292000,58500,144.6636222
292000,59000,144.5542581
292000,59500,144.4455294
292000,60000,144.3375408
292000,60500,144.230399
292000,61000,144.124216
292000,61500,144.0191125
292000,62000,143.9152219
292000,62500,143.8126938
292000,63000,143.7116978
292000,63500,143.6124257
292000,64000,143.515094
292000,64500,143.4199441
292000,65000,143.327242
292000,65500,143.2372763
292000,66000,143.1503547
292000,66500,143.0667994
292000,67000,142.986941
292000,67500,142.9111115
292000,68000,142.8396365
292000,68500,142.7728265
292000,69000,142.7109679
292000,69500,142.6543137
292000,70000,142.6030741
292000,70500,142.5574069
292000,71000,142.5174086
292000,71500,142.4831065
292000,72000,142.454451
292000,72500,142.431307
292000,73000,142.4134675
292000,73500,142.4006675
292000,74000,142.3925971
292000,74500,142.3889126
292000,75000,142.3892497
292000,75500,142.3932348
292000,76000,142.4004969
292000,76500,142.4106773
292000,77000,142.4234383
292000,77500,142.4384689
292000,78000,142.4554876
292000,78500,142.4742438
292000,79000,142.4945151
292000,79500,142.5161052
292000,80000,142.5388387
292000,80500,142.5625571
292000,81000,142.5871137
292000,81500,142.6123703
292000,82000,142.6381936
292000,82500,142.6644541
292000,83000,142.6910252
292000,83500,142.7177838
292000,84000,142.7446126
292000,84500,142.7714021
292000,85000,142.7980537
292000,85500,142.8244833
292000,86000,142.8506233
292000,86500,142.8764258
292000,87000,142.9018633
292000,87500,142.9269296
292000,88000,142.9516385
292000,88500,142.9760224
292000,89000,143.0001286
292000,89500,143.0240158
292000,90000,143.0477495
292000,90500,143.0713969
292000,91000,143.0950221
292000,91500,143.1186819
292000,92000,143.1424217
292000,92500,143.1662731
292000,93000,143.190252
292000,93500,143.2143582
292000,94000,143.2385766
292000,94500,143.2628794
292000,95000,143.2872289
292000,95500,143.3115813
292000,96000,143.3358917
292000,96500,143.3601175
292000,97000,143.3842232
292000,97500,143.4081839
292000,98000,143.4319875
292000,98500,143.4556366
292000,99000,143.4791489
292000,99500,143.5025561
292000,100000,143.5259023
292000,100500,143.5492403
292000,101000,143.5726285
292000,101500,143.596126
292000,102000,143.6197886
292000,102500,143.6436641
292000,103000,143.6677888
292000,103500,143.6921843
292000,104000,143.7168558
292000,104500,143.7417909
292000,105000,143.7669601
292000,105500,143.7923186
292000,106000,143.8178088
292000,106500,143.8433638
292000,107000,143.8689117
292000,107500,143.8943804
292000,108000,143.9197019
292000,108500,143.9448166
292000,109000,143.9696774
292000,109500,143.9942524
292000,110000,144.0185267
292000,110500,144.0425036
292000,111000,144.066204
292000,111500,144.0896651
292000,112000,144.1129378
292000,112500,144.1360835
292000,113000,144.1591706
292000,113500,144.1822697
292000,114000,144.2054499
292000,114500,144.2287744
292000,115000,144.2522974
292000,115500,144.2760607
292000,116000,144.3000919
292000,116500,144.3244032
292000,117000,144.348991
292000,117500,144.373837
292000,118000,144.3989093
292000,118500,144.4241646
292000,119000,144.4495515
292000,119500,144.4750132
292000,120000,144.5004911
292000,120500,144.5259276
292000,121000,144.5512698
292000,121500,144.5764715
292000,122000,144.6014957
292000,122500,144.6263162
292000,123000,144.6509184
292000,123500,144.6752996
292000,124000,144.6994686
292000,124500,144.7234451
292000,125000,144.747258
292000,125500,144.7709439
292000,126000,144.7945454
292000,126500,144.8181084
292000,127000,144.8416807
292000,127500,144.8653095
292000,128000,144.8890398
292000,128500,144.9129125
292000,129000,144.9369632
292000,129500,144.9612211
292000,130000,144.9857083
292000,130500,145.0104388
292000,131000,145.0354189
292000,131500,145.0606469
292000,132000,145.086113
292000,132500,145.1118001
292000,133000,145.1376838
292000,133500,145.1637331
292000,134000,145.1899104
292000,134500,145.2161721
292000,135000,145.2424686
292000,135500,145.2687445
292000,136000,145.294938
292000,136500,145.3209808
292000,137000,145.3467972
292000,137500,145.3723031
292000,138000,145.397405
292000,138500,145.4219987
292000,139000,145.4459679
292000,139500,145.4691828
292000,140000,145.4914991
292000,140500,145.512757
292000,141000,145.5327815
292000,141500,145.5513824
292000,142000,145.5683566
292000,142500,145.5834911
292000,143000,145.5965683
