x,y,z
-13500,37500,12.92084103
-13500,38000,12.95110869
-13500,38500,12.9811201
-13500,39000,13.01085394
-13500,39500,13.04027651
-13500,40000,13.0693414
-13500,40500,13.09798981
-13500,41000,13.12615144
-13500,41500,13.15374615
-13500,42000,13.1806862
-13500,42500,13.20687932
-13500,43000,13.23223247
-13500,43500,13.25665625
-13500,44000,13.28007025
-13500,44500,13.30240908
-13500,45000,13.3236293
-13500,45500,13.34371727
-13500,46000,13.36269802
-13500,46500,13.38064511
-13500,47000,13.39769162
-13500,47500,13.41404212
-13500,48000,13.42998576
-13500,48500,13.44591005
-13500,49000,13.46231538
-13500,49500,13.47982966
-13500,50000,13.49922276
-13500,50500,13.52141996
-13500,51000,13.54751371
-13500,51500,13.57877261
-13500,52000,13.61664654
-13500,52500,13.66276657
-13500,53000,13.71893811
-13500,53500,13.78712575
-13500,54000,13.86942788
-13500,54500,13.96803916
-13500,55000,14.08519892
-13500,55500,14.22312323
-13500,56000,14.3839187
-13500,56500,14.56947568
-13500,57000,14.78133925
-13500,57500,15.02055587
-13500,58000,15.28749459
-13500,58500,15.5816418
-13500,59000,15.90174148
-13500,59500,16.24595561
-13500,60000,16.61200055
-13500,60500,16.99726102
-13500,61000,17.39888409
-13500,61500,17.81385512
-13500,62000,18.23905848
-13500,62500,18.67132541
-13500,63000,19.10747177
-13500,63500,19.54432825
-13500,64000,19.97876568
-13500,64500,20.40771789
-13500,65000,20.82820461
-13500,65500,21.23735671
-13500,66000,21.63244575
-13500,66500,22.01091995
-13500,67000,22.37044806
-13500,67500,22.7089725
-13500,68000,23.02477271
-13500,68500,23.31653905
-13500,69000,23.58345715
-13500,69500,23.82530228
-13500,70000,24.04254574
-13500,70500,24.23627713
-13500,71000,24.40802948
-13500,71500,24.55962919
-13500,72000,24.69307114
-13500,72500,24.8104186
-13500,73000,24.91372555
-13500,73500,25.00497833
-13500,74000,25.08605365
-13500,74500,25.15868987
-13500,75000,25.22446917
-13500,75500,25.28480835
-13500,76000,25.34095637
-13500,76500,25.39399713
-13500,77000,25.44485605
-13500,77500,25.49430956
-13500,78000,25.54299651
-13500,78500,25.59143076
-13500,79000,25.64001452
-13500,79500,25.68905179
-13500,80000,25.7387616
-13500,80500,25.78929072
-13500,81000,25.84072542
-13500,81500,25.89310224
-13500,82000,25.94641735
-13500,82500,26.00063445
-13500,83000,26.05569107
-13500,83500,26.1115031
-13500,84000,26.16796768
-13500,84500,26.22496431
-13500,85000,26.2823544
-13500,85500,26.33997941
-13500,86000,26.39765776
-13500,86500,26.45518078
-13500,87000,26.51230817
-13500,87500,26.56876319
-13500,88000,26.62422813
-13500,88500,26.67834046
-13500,89000,26.73069016
-13500,89500,26.7808188
-13500,90000,26.82822088
-13500,90500,26.87234812
-13500,91000,26.91261728
-13500,91500,26.94842237
-13500,92000,26.97915193
-13500,92500,27.00421175
-13500,93000,27.02305294
-13500,93500,27.03520302
-13500,94000,27.04029629
-13500,94500,27.03810152
-13500,95000,27.02853402
-13500,95500,27.01163957
-13500,96000,26.98757715
-13500,96500,26.95660077
-13500,97000,26.91904139
-13500,97500,26.87528936
-13500,98000,26.82577788
-13500,98500,26.77096773
-13500,99000,26.71133379
-13500,99500,26.64735327
-13500,100000,26.57949604
-13500,100500,26.50821677
-13500,101000,26.43394911
-13500,101500,26.35710155
-13500,102000,26.27805493
-13500,102500,26.19716118
-13500,103000,26.11474325
-13500,103500,26.03109568
-13500,104000,25.94648576
-13500,104500,25.86115487
-13500,105000,25.77531987
-13500,105500,25.68917441
-13500,106000,25.60288989
-13500,106500,25.51661624
-13500,107000,25.43048241
-13500,107500,25.34459658
-13500,108000,25.25904631
-13500,108500,25.17389865
-13500,109000,25.08920039
-13500,109500,25.00497848
-13500,110000,24.92124084
-13500,110500,24.83797751
-13500,111000,24.7551622
-13500,111500,24.67275422
-13500,112000,24.59070077
-13500,112500,24.50893941
-13500,113000,24.42740067
-13500,113500,24.34601071
-13500,114000,24.26469371
-13500,114500,24.18337419
-13500,115000,24.10197894
-13500,115500,24.02043865
-13500,116000,23.93868923
-13500,116500,23.85667289
-13500,117000,23.77433907
-13500,117500,23.69164546
-13500,118000,23.60855921
-13500,118500,23.52505844
-13500,119000,23.44113452
-13500,119500,23.35679492
-13500,120000,23.27206705
-13500,120500,23.18700295
-13500,121000,23.10168497
-13500,121500,23.0162322
-13500,122000,22.93080769
-13500,122500,22.84562596
-13500,123000,22.76096067
-13500,123500,22.67715201
-13500,124000,22.59461328
-13500,124500,22.51383623
-13500,125000,22.4353946
-13500,125500,22.35994537
-13500,126000,22.28822698
-13500,126500,22.22105415
-13500,127000,22.15930862
-13500,127500,22.10392523
-13500,128000,22.05587287
-13500,128500,22.0161297
-13500,129000,21.98565219
-13500,129500,21.96533746
-13500,130000,21.95597856
-13500,130500,21.95821231
-13500,131000,21.97245938
-13500,131500,21.99885603
-13500,132000,22.03717606
-13500,132500,22.08684828
-13500,133000,22.14704349
-13500,133500,22.21674835
-13500,134000,22.29482659
-13500,134500,22.38006883
-13500,135000,22.47123206
-13500,135500,22.56707036
-13500,136000,22.66635796
-13500,136500,22.76790603
-13500,137000,22.87057449
-13500,137500,22.97327994
-13500,138000,23.07500101
-13500,138500,23.17478197
-13500,139000,23.27173586
-13500,139500,23.36504771
-13500,140000,23.45397758
-13500,140500,23.53784047
-13500,141000,23.61598384
-13500,141500,23.68777059
-13500,142000,23.75256863
-13500,142500,23.80974781
-13500,143000,23.85868464
-13500,143500,23.89877519
-13500,144000,23.92945662
-13500,144500,23.95023756
-13500,145000,23.96073786
-13000,-15000,16.13179458
-13000,-14500,16.13240827
-13000,-14000,16.13362349
-13000,-13500,16.1354159
-13000,-13000,16.13774916
-13000,-12500,16.14057505
-13000,-12000,16.14383369
-13000,-11500,16.14745377
-13000,-11000,16.1513529
-13000,-10500,16.15543791
-13000,-10000,16.15960532
-13000,-9500,16.16374178
-13000,-9000,16.16772452
-13000,-8500,16.17142198
-13000,-8000,16.17469433
-13000,-7500,16.1773941
-13000,-7000,16.17936687
-13000,-6500,16.18045191
-13000,-6000,16.18048291
-13000,-5500,16.17928869
-13000,-5000,16.17669392
-13000,-4500,16.17251989
-13000,-4000,16.1665852
-13000,-3500,16.15870655
-13000,-3000,16.14869941
-13000,-2500,16.13637876
-13000,-2000,16.12155977
-13000,-1500,16.10405849
-13000,-1000,16.08369247
-13000,-500,16.06028142
-13000,0,16.03364784
-13000,500,16.0036176
-13000,1000,15.97002054
-13000,1500,15.9326911
-13000,2000,15.89146891
-13000,2500,15.84619945
-13000,3000,15.79673468
-13000,3500,15.74293371
-13000,4000,15.68466351
-13000,4500,15.62179965
-13000,5000,15.55422693
-13000,5500,15.4818401
-13000,6000,15.40454437
-13000,6500,15.32225591
-13000,7000,15.2349021
-13000,7500,15.14242152
-13000,8000,15.04476375
-13000,8500,14.94188879
-13000,9000,14.83376625
-13000,9500,14.72037431
-13000,10000,14.60169857
-13000,10500,14.47773111
-13000,11000,14.34847
-13000,11500,14.21391977
-13000,12000,14.07409397
-13000,12500,13.92902133
-13000,13000,13.77875973
-13000,13500,13.62342502
-13000,14000,13.46324269
-13000,14500,13.29860432
-13000,15000,13.13169889
-13000,15500,12.96587134
-13000,16000,12.80501575
-13000,16500,12.65299526
-13000,17000,12.51307973
-13000,17500,12.38746989
-13000,18000,12.27746143
-13000,18500,12.18360414
-13000,19000,12.10585038
-13000,19500,12.04368893
-13000,20000,11.99626309
-13000,20500,11.96247281
-13000,21000,11.94106159
-13000,21500,11.93068898
-13000,22000,11.92999
-13000,22500,11.93762236
-13000,23000,11.95230293
-13000,23500,11.97283454
-13000,24000,11.99812423
-13000,24500,12.02719418
-13000,25000,12.05918651
-13000,25500,12.09336282
-13000,26000,12.12909981
-13000,26500,12.16588171
-13000,27000,12.20329058
-13000,27500,12.24099533
-13000,28000,12.27874006
-13000,28500,12.31633253
-13000,29000,12.35363309
-13000,29500,12.39054459
-13000,30000,12.42700341
-13000,30500,12.46297184
-13000,31000,12.49843182
-13000,31500,12.53337994
-13000,32000,12.56782356
-13000,32500,12.601778
-13000,33000,12.63526434
-13000,33500,12.66830786
-13000,34000,12.70093671
-13000,34500,12.73318075
-13000,35000,12.76507038
-13000,35500,12.7966352
-13000,36000,12.82790255
-13000,36500,12.8588959
-13000,37000,12.88963314
-13000,37500,12.92012476
-13000,38000,12.95037222
-13000,38500,12.98036639
-13000,39000,13.01008627
-13000,39500,13.03949821
-13000,40000,13.06855566
-13000,40500,13.09719942
-13000,41000,13.12535871
-13000,41500,13.15295276
-13000,42000,13.17989328
-13000,42500,13.20608747
-13000,43000,13.23144189
-13000,43500,13.25586701
-13000,44000,13.27928248
-13000,44500,13.30162324
-13000,45000,13.32284645
-13000,45500,13.34293931
-13000,46000,13.36192788
-13000,46500,13.37988684
-13000,47000,13.39695041
-13000,47500,13.41332423
-13000,48000,13.4292983
-13000,48500,13.44526073
-13000,49000,13.46171206
-13000,49500,13.47927994
-13000,50000,13.49873342
-13000,50500,13.5209964
-13000,51000,13.54715941
-13000,51500,13.57848858
-13000,52000,13.61643085
-13000,52500,13.66261392
-13000,53000,13.7188395
-13000,53500,13.78706825
-13000,54000,13.86939444
-13000,54500,13.96800855
-13000,55000,14.08514569
-13000,55500,14.22301776
-13000,56000,14.38372718
-13000,56500,14.56916029
-13000,57000,14.78085822
-13000,57500,15.01986379
-13000,58000,15.28654287
-13000,58500,15.58037952
-13000,59000,15.90011156
-13000,59500,16.2438913
-13000,60000,16.60942231
-13000,60500,16.99407367
-13000,61000,17.39497415
-13000,61500,17.80908862
-13000,62000,18.2332791
-13000,62500,18.66435322
-13000,63000,19.0991027
-13000,63500,19.5343344
-13000,64000,19.96689672
-13000,64500,20.39370365
-13000,65000,20.8117591
-13000,65500,21.21818371
-13000,66000,21.61024619
-13000,66500,21.98540132
-13000,67000,22.34133609
-13000,67500,22.67602555
-13000,68000,22.98779936
-13000,68500,23.27541974
-13000,69000,23.53817122
-13000,69500,23.77596069
-13000,70000,23.98940223
-13000,70500,24.17966586
-13000,71000,24.34832343
-13000,71500,24.49721198
-13000,72000,24.62831865
-13000,72500,24.74368735
-13000,73000,24.84534558
-13000,73500,24.93524913
-13000,74000,25.01524201
-13000,74500,25.08702927
-13000,75000,25.1521601
-13000,75500,25.21201948
-13000,76000,25.26782627
-13000,76500,25.32063652
-13000,77000,25.37135041
-13000,77500,25.42072206
-13000,78000,25.46937108
-13000,78500,25.51779534
-13000,79000,25.56638424
-13000,79500,25.6154321
-13000,80000,25.6651512
-13000,80500,25.71568418
-13000,81000,25.76711555
-13000,81500,25.81948202
-13000,82000,25.8727815
-13000,82500,25.92698062
-13000,83000,25.9820207
-13000,83500,26.03782199
-13000,84000,26.09428635
-13000,84500,26.15129829
-13000,85000,26.2087245
-13000,85500,26.26641208
-13000,86000,26.32418562
-13000,86500,26.38184348
-13000,87000,26.43915354
-13000,87500,26.49584873
-13000,88000,26.55162288
-13000,88500,26.60612722
-13000,89000,26.65896793
-13000,89500,26.70970543
-13000,90000,26.75785566
-13000,90500,26.80289409
-13000,91000,26.84426293
-13000,91500,26.88138206
-13000,92000,26.91366414
-13000,92500,26.94053397
-13000,93000,26.96145153
-13000,93500,26.97593741
-13000,94000,26.98359822
-13000,94500,26.98415097
-13000,95000,26.97744572
-13000,95500,26.96347152
-13000,96000,26.942338
-13000,96500,26.91425671
-13000,97000,26.87952256
-13000,97500,26.83849586
-13000,98000,26.79158548
-13000,98500,26.73923333
-13000,99000,26.68190046
-13000,99500,26.62005507
-13000,100000,26.55416227
-13000,100500,26.48467586
-13000,101000,26.41203197
-13000,101500,26.33664436
-13000,102000,26.25890134
-13000,102500,26.179164
-13000,103000,26.09776545
-13000,103500,26.01501096
-13000,104000,25.93117861
-13000,104500,25.8465202
-13000,105000,25.76126243
-13000,105500,25.67560788
-13000,106000,25.58973596
-13000,106500,25.50380367
-13000,107000,25.4179461
-13000,107500,25.33227685
-13000,108000,25.24688832
-13000,108500,25.16185207
-13000,109000,25.07721919
-13000,109500,24.99302101
-13000,110000,24.90926994
-13000,110500,24.82596076
-13000,111000,24.74307215
-13000,111500,24.66056862
-13000,112000,24.57840263
-13000,112500,24.496517
-13000,113000,24.41484725
-13000,113500,24.33332412
-13000,114000,24.2518758
-13000,114500,24.17043007
-13000,115000,24.08891617
-13000,115500,24.00726634
-13000,116000,23.92541719
-13000,116500,23.84331089
-13000,117000,23.76089627
-13000,117500,23.67812997
-13000,118000,23.59497792
-13000,118500,23.51141717
-13000,119000,23.42743832
-13000,119500,23.34304867
-13000,120000,23.25827617
-13000,120500,23.17317434
-13000,121000,23.0878279
-13000,121500,23.00235928
-13000,122000,22.91693573
-13000,122500,22.83177666
-13000,123000,22.74716124
-13000,123500,22.66343542
-13000,124000,22.58101842
-13000,124500,22.50040773
-13000,125000,22.4221825
-13000,125500,22.34700449
-13000,126000,22.27561622
-13000,126500,22.20883552
-13000,127000,22.14754619
-13000,127500,22.09268386
-13000,128000,22.04521678
-13000,128500,22.00612077
-13000,129000,21.97634785
-13000,129500,21.95678806
-13000,130000,21.94822395
-13000,130500,21.9512773
-13000,131000,21.96634779
-13000,131500,21.99354295
-13000,132000,22.03259799
-13000,132500,22.08291863
-13000,133000,22.14366314
-13000,133500,22.21381262
-13000,134000,22.29222992
-13000,134500,22.37770777
-13000,135000,22.46900728
-13000,135500,22.56488786
-13000,136000,22.66413
-13000,136500,22.76555186
-13000,137000,22.86802114
-13000,137500,22.97046328
-13000,138000,23.07186716
-13000,138500,23.17128938
-13000,139000,23.26785812
-13000,139500,23.36077797
-13000,140000,23.44932604
-13000,140500,23.53282817
-13000,141000,23.61063846
-13000,141500,23.68212378
-13000,142000,23.74665448
-13000,142500,23.80360201
-13000,143000,23.85234402
-13000,143500,23.89227752
-13000,144000,23.92284043
-13000,144500,23.94354199
-13000,145000,23.95400248
-12500,-15000,16.13580186
-12500,-14500,16.13641332
-12500,-14000,16.13762402
-12500,-13500,16.13940965
-12500,-13000,16.1417338
-12500,-12500,16.14454823
-12500,-12000,16.14779299
-12500,-11500,16.15139673
-12500,-11000,16.15527698
-12500,-10500,16.15934056
-12500,-10000,16.16348391
-12500,-9500,16.16759361
-12500,-9000,16.17154686
-12500,-8500,16.17521201
-12500,-8000,16.17844913
-12500,-7500,16.18111067
-12500,-7000,16.18304208
-12500,-6500,16.18408247
-12500,-6000,16.18406534
-12500,-5500,16.18281929
-12500,-5000,16.18016875
-12500,-4500,16.17593471
-12500,-4000,16.16993548
-12500,-3500,16.16198741
-12500,-3000,16.15190562
-12500,-2500,16.13950471
-12500,-2000,16.1245995
-12500,-1500,16.10700562
-12500,-1000,16.08654025
-12500,-500,16.0630227
-12500,0,16.03627507
-12500,500,16.00612279
-12500,1000,15.97239529
-12500,1500,15.93492652
-12500,2000,15.89355563
-12500,2500,15.84812754
-12500,3000,15.79849356
-12500,3500,15.74451216
-12500,4000,15.68604951
-12500,4500,15.62298031
-12500,5000,15.55518836
-12500,5500,15.48256727
-12500,6000,15.40502094
-12500,6500,15.32246399
-12500,7000,15.23482199
-12500,7500,15.14203135
-12500,8000,15.04403904
-12500,8500,14.94080191
-12500,9000,14.83228575
-12500,9500,14.71846415
-12500,10000,14.59931732
-12500,10500,14.47483102
-12500,11000,14.34499618
-12500,11500,14.2098094
-12500,12000,14.0692753
-12500,12500,13.92341221
-12500,13000,13.77226527
-12500,13500,13.61593991
-12500,14000,13.45468952
-12500,14500,13.28909572
-12500,15000,13.12149738
-12500,15500,12.95532386
-12500,16000,12.79449074
-12500,16500,12.6428233
-12500,17000,12.50349085
-12500,17500,12.37860761
-12500,18000,12.26940194
-12500,18500,12.17637379
-12500,19000,12.09943958
-12500,19500,12.03806282
-12500,20000,11.99136963
-12500,20500,11.95824899
-12500,21000,11.93743818
-12500,21500,11.92759432
-12500,22000,11.92735287
-12500,22500,11.93537431
-12500,23000,11.95037996
-12500,23500,11.97117837
-12500,24000,11.99668308
-12500,24500,12.02592327
-12500,25000,12.0580481
-12500,25500,12.09232608
-12500,26000,12.12814032
-12500,26500,12.16498084
-12500,27000,12.20243469
-12500,27500,12.24017487
-12500,28000,12.27794868
-12500,28500,12.31556614
-12500,29000,12.35288903
-12500,29500,12.38982087
-12500,30000,12.42629811
-12500,30500,12.46228269
-12500,31000,12.49775588
-12500,31500,12.53271347
-12500,32000,12.56716207
-12500,32500,12.60111638
-12500,33000,12.63459711
-12500,33500,12.66762946
-12500,34000,12.70024188
-12500,34500,12.73246482
-12500,35000,12.76432956
-12500,35500,12.79586682
-12500,36000,12.8271052
-12500,36500,12.85806947
-12500,37000,12.88877878
-12500,37500,12.91924476
-12500,38000,12.94946976
-12500,38500,12.97944524
-12500,39000,13.0091505
-12500,39500,13.03855184
-12500,40000,13.0676024
-12500,40500,13.09624244
-12500,41000,13.12440046
-12500,41500,13.15199497
-12500,42000,13.1789369
-12500,42500,13.20513285
-12500,43000,13.23048898
-12500,43500,13.25491558
-12500,44000,13.27833249
