x,y,z
280500,34500,119.4813102
280500,35000,119.3577099
280500,35500,119.2344949
280500,36000,119.1117308
280500,36500,118.9894876
280500,37000,118.8678408
280500,37500,118.7468718
280500,38000,118.6266686
280500,38500,118.5073255
280500,39000,118.3889419
280500,39500,118.2716214
280500,40000,118.1554697
280500,40500,118.040593
280500,41000,117.9270949
280500,41500,117.8150747
280500,42000,117.7046247
280500,42500,117.595829
280500,43000,117.4887615
280500,43500,117.3834853
280500,44000,117.2800532
280500,44500,117.1785075
280500,45000,117.0788811
280500,45500,116.9811996
280500,46000,116.885482
280500,46500,116.7917432
280500,47000,116.6999946
280500,47500,116.6102457
280500,48000,116.522504
280500,48500,116.4367749
280500,49000,116.353061
280500,49500,116.2713602
280500,50000,116.1916635
280500,50500,116.1139533
280500,51000,116.0382008
280500,51500,115.964364
280500,52000,115.8923863
280500,52500,115.8221965
280500,53000,115.7537088
280500,53500,115.6868247
280500,54000,115.6214361
280500,54500,115.5574292
280500,55000,115.4946893
280500,55500,115.4331061
280500,56000,115.3725797
280500,56500,115.3130255
280500,57000,115.2543792
280500,57500,115.1966001
280500,58000,115.1396736
280500,58500,115.0836117
280500,59000,115.0284515
280500,59500,114.9742529
280500,60000,114.9210939
280500,60500,114.869065
280500,61000,114.8182633
280500,61500,114.7687853
280500,62000,114.7207213
280500,62500,114.6741498
280500,63000,114.6291328
280500,63500,114.585714
280500,64000,114.5439174
280500,64500,114.5037488
280500,65000,114.4651988
280500,65500,114.4282468
280500,66000,114.3928666
280500,66500,114.3590322
280500,67000,114.3267237
280500,67500,114.295932
280500,68000,114.2666627
280500,68500,114.2389377
280500,69000,114.212795
280500,69500,114.1882861
280500,70000,114.1654712
280500,70500,114.1444123
280500,71000,114.125165
280500,71500,114.1077694
280500,72000,114.0922408
280500,72500,114.0785605
280500,73000,114.0666692
280500,73500,114.0564609
280500,74000,114.0477805
280500,74500,114.0404243
280500,75000,114.0341426
280500,75500,114.0286462
280500,76000,114.0236155
280500,76500,114.0187112
280500,77000,114.0135863
280500,77500,114.0078992
280500,78000,114.001326
280500,78500,113.9935718
280500,79000,113.9843793
280500,79500,113.9735362
280500,80000,113.9608781
280500,80500,113.9462893
280500,81000,113.9296999
280500,81500,113.9110806
280500,82000,113.8904348
280500,82500,113.86779
280500,83000,113.8431876
280500,83500,113.8166731
280500,84000,113.788288
280500,84500,113.7580622
280500,85000,113.7260098
280500,85500,113.692126
280500,86000,113.6563883
280500,86500,113.618759
280500,87000,113.5791906
280500,87500,113.5376325
280500,88000,113.4940386
280500,88500,113.4483759
280500,89000,113.4006319
280500,89500,113.3508211
280500,90000,113.29899
280500,90500,113.2452196
280500,91000,113.1896261
280500,91500,113.1323587
280500,92000,113.0735959
280500,92500,113.0135395
280500,93000,112.9524076
280500,93500,112.8904275
280500,94000,112.8278274
280500,94500,112.7648305
280500,95000,112.7016483
280500,95500,112.6384771
280500,96000,112.5754953
280500,96500,112.5128628
280500,97000,112.4507223
280500,97500,112.3892014
280500,98000,112.3284165
280500,98500,112.2684762
280500,99000,112.2094855
280500,99500,112.151549
280500,100000,112.0947728
280500,100500,112.0392659
280500,101000,111.9851396
280500,101500,111.9325052
280500,102000,111.8814712
280500,102500,111.8321389
280500,103000,111.7845979
280500,103500,111.738921
280500,104000,111.6951605
280500,104500,111.6533444
280500,105000,111.6134753
280500,105500,111.5755293
280500,106000,111.5394586
280500,106500,111.5051938
280500,107000,111.4726493
280500,107500,111.4417292
280500,108000,111.4123332
280500,108500,111.3843637
280500,109000,111.3577317
280500,109500,111.3323612
280500,110000,111.3081935
280500,110500,111.2851879
280500,111000,111.2633215
280500,111500,111.2425871
280500,112000,111.2229886
280500,112500,111.2045354
280500,113000,111.1872366
280500,113500,111.1710936
280500,114000,111.1560941
280500,114500,111.1422069
280500,115000,111.129378
280500,115500,111.1175286
280500,116000,111.1065554
280500,116500,111.0963329
280500,117000,111.0867177
280500,117500,111.0775548
280500,118000,111.0686843
280500,118500,111.0599497
280500,119000,111.0512055
280500,119500,111.0423237
280500,120000,111.0332002
280500,120500,111.0237583
280500,121000,111.0139508
280500,121500,111.0037594
280500,122000,110.9931927
280500,122500,110.9822816
280500,123000,110.9710735
280500,123500,110.9596256
280500,124000,110.9479981
280500,124500,110.9362474
280500,125000,110.9244202
280500,125500,110.9125492
280500,126000,110.9006502
280500,126500,110.8887218
280500,127000,110.8767462
280500,127500,110.8646924
280500,128000,110.8525204
280500,128500,110.8401868
280500,129000,110.8276504
280500,129500,110.8148781
280500,130000,110.8018496
280500,130500,110.7885616
280500,131000,110.7750297
280500,131500,110.7612895
280500,132000,110.747395
280500,132500,110.7334163
280500,133000,110.7194354
280500,133500,110.705541
280500,134000,110.6918233
280500,134500,110.678369
280500,135000,110.6652556
280500,135500,110.6525487
280500,136000,110.6402991
280500,136500,110.6285419
280500,137000,110.6172973
280500,137500,110.6065728
280500,138000,110.5963667
280500,138500,110.5866719
280500,139000,110.5774806
280500,139500,110.5687889
280500,140000,110.5606002
280500,140500,110.5529285
280500,141000,110.5457997
280500,141500,110.5392516
280500,142000,110.5333328
280500,142500,110.5281001
280500,143000,110.5236143
280500,143500,110.5199362
280500,144000,110.5171216
280500,144500,110.5152172
280500,145000,110.5142563
281000,-15000,130.4155587
281000,-14500,130.4098078
281000,-14000,130.3983179
281000,-13500,130.3811134
281000,-13000,130.3582309
281000,-12500,130.3297196
281000,-12000,130.2956418
281000,-11500,130.2560728
281000,-11000,130.211101
281000,-10500,130.1608279
281000,-10000,130.1053675
281000,-9500,130.044846
281000,-9000,129.9794007
281000,-8500,129.909179
281000,-8000,129.8343372
281000,-7500,129.7550387
281000,-7000,129.6714533
281000,-6500,129.5837552
281000,-6000,129.4921219
281000,-5500,129.3967333
281000,-5000,129.2977706
281000,-4500,129.195416
281000,-4000,129.0898521
281000,-3500,128.9812616
281000,-3000,128.869828
281000,-2500,128.7557346
281000,-2000,128.6391657
281000,-1500,128.5203057
281000,-1000,128.3993395
281000,-500,128.2764518
281000,0,128.1518264
281000,500,128.0256456
281000,1000,127.8980887
281000,1500,127.7693309
281000,2000,127.6395418
281000,2500,127.5088839
281000,3000,127.3775114
281000,3500,127.2455689
281000,4000,127.1131906
281000,4500,126.9804998
281000,5000,126.8476088
281000,5500,126.714619
281000,6000,126.5816215
281000,6500,126.4486981
281000,7000,126.3159223
281000,7500,126.1833603
281000,8000,126.0510723
281000,8500,125.9191134
281000,9000,125.7875342
281000,9500,125.6563816
281000,10000,125.5256985
281000,10500,125.3955236
281000,11000,125.2658914
281000,11500,125.1368306
281000,12000,125.008364
281000,12500,124.8805071
281000,13000,124.7532675
281000,13500,124.6266441
281000,14000,124.5006273
281000,14500,124.3751986
281000,15000,124.2503313
281000,15500,124.1259916
281000,16000,124.0021393
281000,16500,123.8787301
281000,17000,123.7557164
281000,17500,123.6330499
281000,18000,123.5106821
281000,18500,123.3885669
281000,19000,123.2666605
281000,19500,123.1449228
281000,20000,123.0233174
281000,20500,122.9018113
281000,21000,122.7803745
281000,21500,122.6589795
281000,22000,122.5375997
281000,22500,122.416209
281000,23000,122.294781
281000,23500,122.1732881
281000,24000,122.0517015
281000,24500,121.9299911
281000,25000,121.8081263
281000,25500,121.6860771
281000,26000,121.5638147
281000,26500,121.4413136
281000,27000,121.3185531
281000,27500,121.1955183
281000,28000,121.0722021
281000,28500,120.9486056
281000,29000,120.8247392
281000,29500,120.7006225
281000,30000,120.5762837
281000,30500,120.4517594
281000,31000,120.3270931
281000,31500,120.2023341
281000,32000,120.0775359
281000,32500,119.9527548
281000,33000,119.8280489
281000,33500,119.7034771
281000,34000,119.5790986
281000,34500,119.4549731
281000,35000,119.3311608
281000,35500,119.2077236
281000,36000,119.0847255
281000,36500,118.9622343
281000,37000,118.8403226
281000,37500,118.7190684
281000,38000,118.5985558
281000,38500,118.4788753
281000,39000,118.3601231
281000,39500,118.2424004
281000,40000,118.1258114
281000,40500,118.0104621
281000,41000,117.8964574
281000,41500,117.7838992
281000,42000,117.6728839
281000,42500,117.5635003
281000,43000,117.4558286
281000,43500,117.3499384
281000,44000,117.2458891
281000,44500,117.1437294
281000,45000,117.0434985
281000,45500,116.9452273
281000,46000,116.8489394
281000,46500,116.7546534
281000,47000,116.6623837
281000,47500,116.5721421
281000,48000,116.4839385
281000,48500,116.3977805
281000,49000,116.3136736
281000,49500,116.2316193
281000,50000,116.1516139
281000,50500,116.0736465
281000,51000,115.9976965
281000,51500,115.9237322
281000,52000,115.8517091
281000,52500,115.7815689
281000,53000,115.7132402
281000,53500,115.6466391
281000,54000,115.5816719
281000,54500,115.5182383
281000,55000,115.4562354
281000,55500,115.3955626
281000,56000,115.3361266
281000,56500,115.2778463
281000,57000,115.2206571
281000,57500,115.1645145
281000,58000,115.1093965
281000,58500,115.0553039
281000,59000,115.0022601
281000,59500,114.9503082
281000,60000,114.8995078
281000,60500,114.8499297
281000,61000,114.8016505
281000,61500,114.7547463
281000,62000,114.7092872
281000,62500,114.6653323
281000,63000,114.6229255
281000,63500,114.5820931
281000,64000,114.5428434
281000,64500,114.5051669
281000,65000,114.4690397
281000,65500,114.4344271
281000,66000,114.4012888
281000,66500,114.3695845
281000,67000,114.339279
281000,67500,114.3103477
281000,68000,114.2827792
281000,68500,114.2565781
281000,69000,114.2317644
281000,69500,114.2083713
281000,70000,114.1864411
281000,70500,114.1660187
281000,71000,114.1471442
281000,71500,114.129844
281000,72000,114.1141227
281000,72500,114.0999543
281000,73000,114.0872758
281000,73500,114.075982
281000,74000,114.0659228
281000,74500,114.0569038
281000,75000,114.0486893
281000,75500,114.041008
281000,76000,114.0335617
281000,76500,114.0260357
281000,77000,114.0181101
281000,77500,114.0094723
281000,78000,113.9998281
281000,78500,113.9889129
281000,79000,113.9764992
281000,79500,113.9624037
281000,80000,113.9464892
281000,80500,113.9286654
281000,81000,113.9088857
281000,81500,113.8871413
281000,82000,113.863454
281000,82500,113.8378666
281000,83000,113.8104336
281000,83500,113.7812115
281000,84000,113.7502505
281000,84500,113.7175876
281000,85000,113.6832425
281000,85500,113.6472152
281000,86000,113.6094871
281000,86500,113.5700241
281000,87000,113.5287819
281000,87500,113.4857134
281000,88000,113.4407764
281000,88500,113.3939422
281000,89000,113.3452028
281000,89500,113.2945779
281000,90000,113.2421193
281000,90500,113.1879137
281000,91000,113.1320827
281000,91500,113.0747808
281000,92000,113.0161909
281000,92500,112.9565181
281000,93000,112.8959828
281000,93500,112.8348125
281000,94000,112.773234
281000,94500,112.7114663
281000,95000,112.6497148
281000,95500,112.5881671
281000,96000,112.5269901
281000,96500,112.4663303
281000,97000,112.4063147
281000,97500,112.3470536
281000,98000,112.2886445
281000,98500,112.2311766
281000,99000,112.1747349
281000,99500,112.1194042
281000,100000,112.065272
281000,100500,112.0124295
281000,101000,111.960972
281000,101500,111.910997
281000,102000,111.8626011
281000,102500,111.8158762
281000,103000,111.7709045
281000,103500,111.7277538
281000,104000,111.6864728
281000,104500,111.647088
281000,105000,111.6096008
281000,105500,111.5739873
281000,106000,111.5401995
281000,106500,111.5081676
281000,107000,111.4778052
281000,107500,111.4490142
281000,108000,111.4216916
281000,108500,111.3957355
281000,109000,111.3710517
281000,109500,111.3475582
281000,110000,111.3251891
281000,110500,111.3038968
281000,111000,111.283651
281000,111500,111.2644375
281000,112000,111.2462542
281000,112500,111.2291056
281000,113000,111.2129968
281000,113500,111.1979271
281000,114000,111.1838839
281000,114500,111.1708372
281000,115000,111.1587357
281000,115500,111.147505
281000,116000,111.137047
281000,116500,111.1272426
281000,117000,111.1179554
281000,117500,111.1090372
281000,118000,111.1003356
281000,118500,111.0917004
281000,119000,111.0829924
281000,119500,111.074089
281000,120000,111.0648906
281000,120500,111.0553246
281000,121000,111.0453467
281000,121500,111.0349412
281000,122000,111.0241188
281000,122500,111.0129119
281000,123000,111.0013698
281000,123500,110.9895514
281000,124000,110.9775189
281000,124500,110.9653311
281000,125000,110.9530372
281000,125500,110.9406731
281000,126000,110.9282583
281000,126500,110.9157949
281000,127000,110.9032692
281000,127500,110.890654
281000,128000,110.8779133
281000,128500,110.8650071
281000,129000,110.8518975
281000,129500,110.838554
281000,130000,110.8249587
281000,130500,110.8111099
281000,131000,110.7970244
281000,131500,110.7827385
281000,132000,110.768307
281000,132500,110.7538001
281000,133000,110.7393002
281000,133500,110.7248963
281000,134000,110.7106796
281000,134500,110.6967372
281000,135000,110.6831483
281000,135500,110.66998
281000,136000,110.6572851
281000,136500,110.6451008
281000,137000,110.6334499
281000,137500,110.6223423
281000,138000,110.6117784
281000,138500,110.6017531
281000,139000,110.5922603
281000,139500,110.583297
281000,140000,110.5748671
281000,140500,110.5669845
281000,141000,110.5596741
281000,141500,110.5529725
281000,142000,110.5469266
281000,142500,110.5415907
281000,143000,110.5370236
281000,143500,110.5332837
281000,144000,110.5304249
281000,144500,110.528492
281000,145000,110.5275172
281500,-15000,130.3903216
281500,-14500,130.3845788
281500,-14000,130.3731044
281500,-13500,130.3559213
281500,-13000,130.333064
281500,-12500,130.3045794
281500,-12000,130.270527
281500,-11500,130.2309795
281500,-11000,130.1860229
281500,-10500,130.1357568
281500,-10000,130.0802939
281500,-9500,130.0197597
281500,-9000,129.9542916
281500,-8500,129.8840377
281500,-8000,129.8091557
281500,-7500,129.729811
281500,-7000,129.6461754
281500,-6500,129.5584253
281500,-6000,129.4667405
281500,-5500,129.3713027
281500,-5000,129.2722945
281500,-4500,129.1698988
281500,-4000,129.0642984
281500,-3500,128.9556757
281500,-3000,128.8442129
281500,-2500,128.7300922
281500,-2000,128.6134959
281500,-1500,128.4946069
281500,-1000,128.3736081
281500,-500,128.2506829
281500,0,128.1260142
281500,500,127.9997839
281500,1000,127.8721716
281500,1500,127.7433534
281500,2000,127.6135003
281500,2500,127.4827768
281500,3000,127.3513394
281500,3500,127.2193351
281500,4000,127.0869005
281500,4500,126.9541609
281500,5000,126.8212303
281500,5500,126.6882112
281500,6000,126.5551952
281500,6500,126.422264
281500,7000,126.2894901
281500,7500,126.1569384
281500,8000,126.0246676
281500,8500,125.8927305
281500,9000,125.7611761
281500,9500,125.6300493
281500,10000,125.4993915
281500,10500,125.3692407
281500,11000,125.2396307
281500,11500,125.1105905
281500,12000,124.9821436
281500,12500,124.8543067
281500,13000,124.7270889
281500,13500,124.600491
281500,14000,124.474505
281500,14500,124.3491138
281500,15000,124.224292
281500,15500,124.1000062
281500,16000,123.9762165
281500,16500,123.8528778
281500,17000,123.7299414
281500,17500,123.6073572
281500,18000,123.4850748
281500,18500,123.3630457
281500,19000,123.2412239
281500,19500,123.1195672
281500,20000,122.9980376
281500,20500,122.8766007
281500,21000,122.7552263
281500,21500,122.6338864
281500,22000,122.5125553
281500,22500,122.3912081
281500,23000,122.2698197
281500,23500,122.148364
281500,24000,122.0268137
281500,24500,121.9051401
281500,25000,121.7833133
281500,25500,121.6613033
281500,26000,121.5390808
281500,26500,121.416619
281500,27000,121.2938951
281500,27500,121.1708916
281500,28000,121.0475984
281500,28500,120.9240134
281500,29000,120.8001439
281500,29500,120.6760064
281500,30000,120.551627
281500,30500,120.4270406
281500,31000,120.3022898
281500,31500,120.177424
281500,32000,120.0524973
281500,32500,119.9275676
281500,33000,119.8026949
281500,33500,119.6779404
281500,34000,119.5533654
281500,34500,119.4290314
281500,35000,119.3049998
281500,35500,119.1813328
281500,36000,119.0580941
281500,36500,118.9353502
281500,37000,118.813171
281500,37500,118.6916315
281500,38000,118.5708123
281500,38500,118.4508
281500,39000,118.3316873
281500,39500,118.2135721
281500,40000,118.0965567
281500,40500,117.9807458
281500,41000,117.8662447
281500,41500,117.7531573
281500,42000,117.6415834
281500,42500,117.5316167
281500,43000,117.423343
281500,43500,117.3168389
281500,44000,117.2121709
281500,44500,117.1093949
281500,45000,117.0085571
281500,45500,116.9096942
281500,46000,116.8128351
281500,46500,116.7180023
281500,47000,116.625213
281500,47500,116.5344809
281500,48000,116.4458169
281500,48500,116.3592297
281500,49000,116.2747254
281500,49500,116.1923073
281500,50000,116.1119747
281500,50500,116.0337209
281500,51000,115.9575321
281500,51500,115.8833852
281500,52000,115.8112464
281500,52500,115.7410707
281500,53000,115.672801
281500,53500,115.6063691
281500,54000,115.5416971
281500,54500,115.4786998
281500,55000,115.4172884
281500,55500,115.3573735
281500,56000,115.29887
281500,56500,115.2417014
281500,57000,115.185803
281500,57500,115.1311258
281500,58000,115.0776387
281500,58500,115.0253293
281500,59000,114.974204
281500,59500,114.9242861
281500,60000,114.8756134
281500,60500,114.8282336
281500,61000,114.7822005
281500,61500,114.7375682
281500,62000,114.6943868
281500,62500,114.6526976
281500,63000,114.6125293
281500,63500,114.5738961
281500,64000,114.5367965
281500,64500,114.5012138
281500,65000,114.4671181
281500,65500,114.4344695
281500,66000,114.4032222
281500,66500,114.3733294
281500,67000,114.3447476
281500,67500,114.3174409
281500,68000,114.2913841
281500,68500,114.2665646
281500,69000,114.2429824
281500,69500,114.2206484
281500,70000,114.1995807
281500,70500,114.1798
281500,71000,114.1613223
281500,71500,114.1441524
281500,72000,114.1282764
281500,72500,114.1136546
281500,73000,114.1002159
281500,73500,114.0878532
281500,74000,114.0764219
281500,74500,114.0657398
281500,75000,114.0555901
281500,75500,114.0457269
281500,76000,114.0358823
281500,76500,114.0257757
281500,77000,114.0151243
281500,77500,114.0036531
281500,78000,113.9911058
281500,78500,113.977253
281500,79000,113.9619004
281500,79500,113.944893
281500,80000,113.9261181
281500,80500,113.9055044
281500,81000,113.8830198
281500,81500,113.8586653
281500,82000,113.8324683
281500,82500,113.8044743
281500,83000,113.7747381
281500,83500,113.7433153
281500,84000,113.7102546
281500,84500,113.6755925
281500,85000,113.6393491
281500,85500,113.6015268
281500,86000,113.5621115
281500,86500,113.5210758
281500,87000,113.4783844
281500,87500,113.4340007
281500,88000,113.3878947
281500,88500,113.3400501
281500,89000,113.290472
281500,89500,113.2391923
281500,90000,113.186274
281500,90500,113.1318132
281500,91000,113.0759392
281500,91500,113.0188113
281500,92000,112.9606148
281500,92500,112.9015551
281500,93000,112.8418496
281500,93500,112.7817208
281500,94000,112.7213882
281500,94500,112.6610616
281500,95000,112.6009354
281500,95500,112.5411844
281500,96000,112.4819621
281500,96500,112.4233999
281500,97000,112.3656091
281500,97500,112.3086833
281500,98000,112.2527032
281500,98500,112.1977403
281500,99000,112.1438625
281500,99500,112.0911369
281500,100000,112.039634
281500,100500,111.9894289
281500,101000,111.9406015
281500,101500,111.8932354
281500,102000,111.8474152
281500,102500,111.8032225
281500,103000,111.7607315
281500,103500,111.7200043
281500,104000,111.6810863
281500,104500,111.6440024
281500,105000,111.6087547
281500,105500,111.5753214
281500,106000,111.5436571
281500,106500,111.5136958
281500,107000,111.4853541
281500,107500,111.4585363
281500,108000,111.4331406
281500,108500,111.4090647
281500,109000,111.3862116
281500,109500,111.3644949
281500,110000,111.343842
281500,110500,111.3241965
281500,111000,111.3055185
281500,111500,111.2877831
281500,112000,111.270977
281500,112500,111.2550945
281500,113000,111.2401316
281500,113500,111.2260803
281500,114000,111.2129233
281500,114500,111.2006286
281500,115000,111.189146
281500,115500,111.1784054
281500,116000,111.1683159
281500,116500,111.1587678
281500,117000,111.1496363
281500,117500,111.1407862
281500,118000,111.1320781
281500,118500,111.1233752
281500,119000,111.1145502
281500,119500,111.1054913
281500,120000,111.0961075
281500,120500,111.0863323
281500,121000,111.0761254
281500,121500,111.0654727
281500,122000,111.0543841
281500,122500,111.0428902
281500,123000,111.0310368
281500,123500,111.0188791
281500,124000,111.0064757
281500,124500,110.9938822
281500,125000,110.981146
281500,125500,110.9683026
281500,126000,110.9553726
281500,126500,110.9423612
281500,127000,110.9292588
281500,127500,110.9160443
281500,128000,110.9026881
281500,128500,110.8891574
281500,129000,110.8754215
281500,129500,110.8614564
281500,130000,110.84725
281500,130500,110.8328051
281500,131000,110.8181418
281500,131500,110.8032981
281500,132000,110.7883291
281500,132500,110.7733046
281500,133000,110.7583051
281500,133500,110.7434178
281500,134000,110.7287316
281500,134500,110.7143318
281500,135000,110.7002963
281500,135500,110.6866919
281500,136000,110.6735718
281500,136500,110.6609749
281500,137000,110.6489264
281500,137500,110.6374393
281500,138000,110.6265178
281500,138500,110.6161604
281500,139000,110.6063644
281500,139500,110.5971296
281500,140000,110.5884619
281500,140500,110.5803758
281500,141000,110.5728959
281500,141500,110.5660572
281500,142000,110.5599038
281500,142500,110.5544867
281500,143000,110.5498606
281500,143500,110.5460799
281500,144000,110.5431944
281500,144500,110.5412457
281500,145000,110.5402636
282000,-15000,130.3652694
282000,-14500,130.3595357
282000,-14000,130.3480788
282000,-13500,130.3309202
282000,-13000,130.3080925
282000,-12500,130.2796401
282000,-12000,130.24562
282000,-11500,130.2061024
282000,-11000,130.1611706
282000,-10500,130.1109222
282000,-10000,130.0554684
282000,-9500,129.9949336
282000,-9000,129.9294548
282000,-8500,129.8591806
282000,-8000,129.7842696
282000,-7500,129.7048886
282000,-7000,129.6212113
282000,-6500,129.5334162
282000,-6000,129.4416851
282000,-5500,129.3462016
282000,-5000,129.24715
282000,-4500,129.1447142
282000,-4000,129.0390778
282000,-3500,128.930423
282000,-3000,128.8189318
282000,-2500,128.7047852
282000,-2000,128.5881644
282000,-1500,128.4692504
282000,-1000,128.3482248
282000,-500,128.2252693
282000,0,128.1005658
282000,500,127.9742953
282000,1000,127.8466372
282000,1500,127.7177678
282000,2000,127.5878592
282000,2500,127.4570773
282000,3000,127.3255804
282000,3500,127.1935176
282000,4000,127.0610279
282000,4500,126.9282389
282000,5000,126.7952664
282000,5500,126.6622147
282000,6000,126.5291766
282000,6500,126.396234
282000,7000,126.2634596
282000,7500,126.1309176
282000,8000,125.9986653
282000,8500,125.8667541
282000,9000,125.7352311
282000,9500,125.6041392
282000,10000,125.4735181
282000,10500,125.3434042
282000,11000,125.2138302
282000,11500,125.0848244
282000,12000,124.9564103
282000,12500,124.828605
282000,13000,124.7014185
282000,13500,124.5748528
282000,14000,124.4489013
282000,14500,124.3235486
282000,15000,124.1987705
282000,15500,124.0745349
282000,16000,123.9508024
282000,16500,123.8275281
282000,17000,123.704663
282000,17500,123.5821559
282000,18000,123.459955
282000,18500,123.3380099
282000,19000,123.2162727
282000,19500,123.0946991
282000,20000,122.9732489
282000,20500,122.8518864
282000,21000,122.7305798
282000,21500,122.6093007
282000,22000,122.4880232
282000,22500,122.3667227
282000,23000,122.245375
282000,23500,122.1239553
282000,24000,122.0024376
282000,24500,121.8807945
282000,25000,121.7589973
282000,25500,121.6370166
282000,26000,121.5148233
282000,26500,121.39239
282000,27000,121.2696926
282000,27500,121.1467118
282000,28000,121.023435
282000,28500,120.8998573
282000,29000,120.7759827
282000,29500,120.6518251
282000,30000,120.5274077
282000,30500,120.4027633
282000,31000,120.2779329
282000,31500,120.1529652
282000,32000,120.0279145
282000,32500,119.9028394
282000,33000,119.7778016
282000,33500,119.652864
282000,34000,119.5280902
282000,34500,119.4035437
282000,35000,119.2792877
282000,35500,119.1553853
282000,36000,119.0319006
282000,36500,118.9088991
282000,37000,118.7864494
282000,37500,118.6646237
282000,38000,118.5434996
282000,38500,118.4231599
282000,39000,118.3036936
282000,39500,118.1851951
282000,40000,118.067764
282000,40500,117.9515034
282000,41000,117.8365181
282000,41500,117.7229132
282000,42000,117.6107912
282000,42500,117.5002501
282000,43000,117.3913814
282000,43500,117.2842683
282000,44000,117.1789846
282000,44500,117.0755938
282000,45000,116.9741492
282000,45500,116.8746942
282000,46000,116.7772632
282000,46500,116.6818828
282000,47000,116.5885732
282000,47500,116.4973495
282000,48000,116.4082232
282000,48500,116.3212025
282000,49000,116.2362935
282000,49500,116.1534994
282000,50000,116.0728207
282000,50500,115.9942534
282000,51000,115.9177888
282000,51500,115.8434109
282000,52000,115.771096
282000,52500,115.7008114
282000,53000,115.6325144
282000,53500,115.5661529
282000,54000,115.5016655
282000,54500,115.4389836
282000,55000,115.3780331
282000,55500,115.3187376
282000,56000,115.2610213
282000,56500,115.2048125
282000,57000,115.150047
282000,57500,115.0966709
282000,58000,115.0446431
282000,58500,114.9939363
282000,59000,114.944538
282000,59500,114.8964494
282000,60000,114.849684
282000,60500,114.8042646
282000,61000,114.7602205
282000,61500,114.7175832
282000,62000,114.6763828
282000,62500,114.6366442
282000,63000,114.5983839
282000,63500,114.561608
282000,64000,114.5263106
282000,64500,114.4924738
282000,65000,114.4600685
282000,65500,114.4290568
282000,66000,114.3993945
282000,66500,114.3710343
282000,67000,114.3439296
282000,67500,114.3180372
282000,68000,114.2933201
282000,68500,114.269749
282000,69000,114.2473022
282000,69500,114.2259651
282000,70000,114.2057272
282000,70500,114.1865787
282000,71000,114.1685057
282000,71500,114.151485
282000,72000,114.1354784
282000,72500,114.1204278
282000,73000,114.1062505
282000,73500,114.0928366
282000,74000,114.0800472
282000,74500,114.0677152
282000,75000,114.0556471
282000,75500,114.0436284
282000,76000,114.0314287
282000,76500,114.0188095
282000,77000,114.0055323
282000,77500,113.9913672
282000,78000,113.9761006
282000,78500,113.9595429
282000,79000,113.9415337
282000,79500,113.9219458
282000,80000,113.9006871
282000,80500,113.8776997
282000,81000,113.8529576
282000,81500,113.8264619
282000,82000,113.7982353
282000,82500,113.7683147
282000,83000,113.7367444
282000,83500,113.7035694
282000,84000,113.6688291
282000,84500,113.6325529
282000,85000,113.594758
282000,85500,113.5554478
282000,86000,113.5146139
282000,86500,113.4722391
282000,87000,113.4283021
282000,87500,113.3827836
282000,88000,113.3356727
282000,88500,113.2869731
282000,89000,113.2367097
282000,89500,113.1849326
282000,90000,113.1317203
282000,90500,113.0771813
282000,91000,113.021453
282000,91500,112.9646992
282000,92000,112.9071052
282000,92500,112.8488723
282000,93000,112.7902108
282000,93500,112.7313327
282000,94000,112.6724451
282000,94500,112.6137435
282000,95000,112.5554072
282000,95500,112.4975954
282000,96000,112.4404458
282000,96500,112.3840741
282000,97000,112.3285763
282000,97500,112.274031
282000,98000,112.2205039
282000,98500,112.1680518
282000,99000,112.1167275
282000,99500,112.0665836
282000,100000,112.0176756
282000,100500,111.9700637
282000,101000,111.9238137
282000,101500,111.8789955
282000,102000,111.8356813
282000,102500,111.7939417
282000,103000,111.7538424
282000,103500,111.7154387
282000,104000,111.6787723
282000,104500,111.6438669
282000,105000,111.6107258
282000,105500,111.5793307
282000,106000,111.5496418
282000,106500,111.5215992
282000,107000,111.4951261
282000,107500,111.4701331
282000,108000,111.4465229
282000,108500,111.424196
282000,109000,111.4030552
282000,109500,111.383011
282000,110000,111.3639845
282000,110500,111.34591
282000,111000,111.3287357
282000,111500,111.312423
282000,112000,111.2969438
282000,112500,111.2822776
282000,113000,111.2684068
282000,113500,111.255312
282000,114000,111.2429674
282000,114500,111.2313365
282000,115000,111.2203689
282000,115500,111.2099984
282000,116000,111.2001429
282000,116500,111.1907049
282000,117000,111.1815751
282000,117500,111.1726359
282000,118000,111.1637664
282000,118500,111.1548486
282000,119000,111.1457722
282000,119500,111.1364405
282000,120000,111.1267744
282000,120500,111.1167156
282000,121000,111.1062283
282000,121500,111.095299
282000,122000,111.083935
282000,122500,111.072161
282000,123000,111.0600154
282000,123500,111.047545
282000,124000,111.0347995
282000,124500,111.0218271
282000,125000,111.0086694
282000,125500,110.9953582
282000,126000,110.9819134
282000,126500,110.9683424
282000,127000,110.9546408
282000,127500,110.9407945
282000,128000,110.9267833
282000,128500,110.9125845
282000,129000,110.898178
282000,129500,110.8835498
282000,130000,110.8686966
282000,130500,110.8536282
282000,131000,110.8383696
282000,131500,110.8229615
282000,132000,110.8074591
282000,132500,110.7919306
282000,133000,110.7764531
282000,133500,110.7611098
282000,134000,110.7459846
282000,134500,110.7311587
282000,135000,110.7167064
282000,135500,110.7026921
282000,136000,110.6891683
282000,136500,110.6761749
